25	0.0260
26	0.0260
27	0.0260
28	0.0260
29	0.0260
30	0.0260
31	0.0260
32	0.0260
33	0.0260
34	0.0260
35	0.0260
36	0.0260
37	0.0260
38	0.0260
39	0.0260
40	0.0260
41	0.0260
42	0.0260
43	0.0260
44	0.0260
45	0.0260
46	0.0260
47	0.0260
48	0.0260
49	0.0260
50	0.0260
51	0.0260
52	0.0260
53	0.0260
54	0.0260
55	0.0260
56	0.0260
57	0.0260
58	0.0260
59	0.0140
60	0.0140
61	0.0260
62	0.0260
63	0.0260
64	0.0260
65	0.0260
66	0.0260
67	0.0260
68	0.0260
69	0.0260
70	0.0260
71	0.0260
72	0.0260
73	0.0260
74	0.0260
75	0.0260
76	0.0260
77	0.0260
78	0.0140
79	0.0260
80	0.0260
81	0.0260
82	0.0260
83	0.0260
84	0.0260
85	0.0260
86	0.0260
87	0.0260
88	0.0260
89	0.0260
90	0.0260
91	0.0260
92	0.0260
93	0.0260
94	0.0260
95	0.0260
96	0.0216
97	0.0260
98	0.0260
123	0.0260
124	0.0260
125	0.0260
126	0.0260
127	0.0260
128	0.0260
129	0.0260
130	0.0260
131	0.0260
132	0.0260
133	0.0260
134	0.0260
135	0.0260
136	0.0260
137	0.0260
138	0.0260
139	0.0260
140	0.0260
141	0.0260
142	0.0260
143	0.0260
144	0.0260
145	0.0260
146	0.0260
147	0.0260
148	0.0260
149	0.0260
150	0.0260
151	0.0260
152	0.0260
153	0.0260
154	0.0260
155	0.0260
156	0.0260
157	0.0260
158	0.0260
159	0.0260
160	0.0260
161	0.0260
162	0.0260
163	0.0260
164	0.0260
165	0.0260
166	0.0260
167	0.0260
168	0.0260
169	0.0260
170	0.0260
171	0.0260
172	0.0260
173	0.0260
174	0.0260
175	0.0260
176	0.0140
177	0.0260
178	0.0260
179	0.0260
180	0.0260
181	0.0260
182	0.0260
183	0.0260
184	0.0260
185	0.0260
186	0.0260
187	0.0260
188	0.0260
189	0.0260
190	0.0260
191	0.0260
192	0.0260
193	0.0254
194	0.0260
195	0.0140
196	0.0140
221	0.0260
222	0.0260
223	0.0260
224	0.0260
225	0.0260
226	0.0260
227	0.0260
228	0.0260
229	0.0260
230	0.0260
231	0.0260
232	0.0260
233	0.0260
234	0.0260
235	0.0260
236	0.0260
237	0.0260
238	0.0260
239	0.0260
240	0.0260
241	0.0260
242	0.0260
243	0.0140
244	0.0260
245	0.0260
246	0.0260
247	0.0260
248	0.0260
249	0.0260
250	0.0260
251	0.0260
252	0.0260
253	0.0260
254	0.0260
255	0.0260
256	0.0260
257	0.0260
258	0.0260
259	0.0260
260	0.0260
261	0.0260
262	0.0260
263	0.0260
264	0.0260
265	0.0260
266	0.0260
267	0.0260
268	0.0260
269	0.0260
270	0.0260
271	0.0260
272	0.0260
273	0.0182
274	0.0154
275	0.0260
276	0.0260
277	0.0260
278	0.0260
279	0.0260
280	0.0260
281	0.0260
282	0.0260
283	0.0260
284	0.0260
285	0.0260
286	0.0260
287	0.0260
288	0.0260
289	0.0260
290	0.0260
291	0.0260
292	0.0260
293	0.0188
294	0.0219
319	0.0260
320	0.0260
321	0.0260
322	0.0260
323	0.0260
324	0.0260
325	0.0260
326	0.0260
327	0.0260
328	0.0260
329	0.0260
330	0.0260
331	0.0260
332	0.0260
333	0.0260
334	0.0260
335	0.0260
336	0.0260
337	0.0260
338	0.0260
339	0.0260
340	0.0260
341	0.0260
342	0.0260
343	0.0260
344	0.0260
345	0.0260
346	0.0260
347	0.0260
348	0.0260
349	0.0260
350	0.0260
351	0.0260
352	0.0260
353	0.0260
354	0.0260
355	0.0260
356	0.0260
357	0.0260
358	0.0260
359	0.0260
360	0.0260
361	0.0260
362	0.0260
363	0.0260
364	0.0260
365	0.0260
366	0.0260
367	0.0260
368	0.0260
369	0.0260
370	0.0140
371	0.0140
372	0.0260
373	0.0260
374	0.0260
375	0.0260
376	0.0260
377	0.0260
378	0.0260
379	0.0260
380	0.0260
381	0.0260
382	0.0260
383	0.0260
384	0.0260
385	0.0260
386	0.0260
387	0.0240
388	0.0260
389	0.0260
390	0.0260
391	0.0140
392	0.0260
417	0.0260
418	0.0260
419	0.0260
420	0.0260
421	0.0260
422	0.0260
423	0.0260
424	0.0260
425	0.0260
426	0.0260
427	0.0260
428	0.0260
429	0.0260
430	0.0260
431	0.0260
432	0.0260
433	0.0260
434	0.0260
435	0.0260
436	0.0260
437	0.0260
438	0.0260
439	0.0260
440	0.0260
441	0.0260
442	0.0260
443	0.0260
444	0.0260
445	0.0260
446	0.0260
447	0.0260
448	0.0260
449	0.0260
450	0.0260
451	0.0260
452	0.0260
453	0.0260
454	0.0260
455	0.0260
456	0.0260
457	0.0260
458	0.0260
459	0.0260
460	0.0260
461	0.0260
462	0.0260
463	0.0260
464	0.0260
465	0.0260
466	0.0260
467	0.0260
468	0.0260
469	0.0260
470	0.0260
471	0.0260
472	0.0260
473	0.0260
474	0.0260
475	0.0250
476	0.0260
477	0.0260
478	0.0260
479	0.0260
480	0.0260
481	0.0260
482	0.0260
483	0.0260
484	0.0260
485	0.0240
486	0.0260
487	0.0260
488	0.0260
489	0.0140
490	0.0140
491	0.0157
492	0.0260
517	0.0260
518	0.0260
519	0.0260
520	0.0260
521	0.0260
522	0.0260
523	0.0260
524	0.0260
525	0.0260
526	0.0260
527	0.0260
528	0.0260
529	0.0260
530	0.0260
531	0.0260
532	0.0260
533	0.0260
534	0.0260
535	0.0260
536	0.0260
537	0.0260
538	0.0260
539	0.0260
540	0.0260
541	0.0260
542	0.0260
543	0.0260
544	0.0260
545	0.0260
546	0.0260
547	0.0260
548	0.0260
549	0.0260
550	0.0260
551	0.0260
552	0.0260
553	0.0260
554	0.0260
555	0.0260
556	0.0260
557	0.0260
558	0.0260
559	0.0260
560	0.0260
561	0.0260
562	0.0260
563	0.0260
564	0.0260
565	0.0260
566	0.0260
567	0.0260
568	0.0260
569	0.0260
570	0.0260
571	0.0260
572	0.0260
573	0.0260
574	0.0260
575	0.0260
576	0.0260
577	0.0260
578	0.0233
579	0.0260
580	0.0260
581	0.0260
582	0.0260
583	0.0260
584	0.0260
585	0.0254
586	0.0199
587	0.0260
588	0.0140
589	0.0140
590	0.0140
591	0.0157
592	0.0260
617	0.0260
618	0.0260
619	0.0260
620	0.0260
621	0.0260
622	0.0260
623	0.0260
624	0.0260
625	0.0260
626	0.0260
627	0.0260
628	0.0260
629	0.0260
630	0.0260
631	0.0260
632	0.0260
633	0.0260
634	0.0260
635	0.0260
636	0.0260
637	0.0260
638	0.0260
639	0.0260
640	0.0260
641	0.0260
642	0.0260
643	0.0260
644	0.0260
645	0.0260
646	0.0260
647	0.0260
648	0.0260
649	0.0260
650	0.0260
651	0.0260
652	0.0260
653	0.0140
654	0.0260
655	0.0260
656	0.0260
